enemy_ids,ally_ids,candidate_id,label,is_real
"[24, 21, 11, 63, 89]","[22, 96]",33,1,3.0
"[100, 88, 105, 53]","[17, 90, 114]",81,0,3.0
"[62, 97, 12, 91, 110]","[120, 54, 3, 114]",79,0,3.0
"[106, 101]",[23],36,0,3.0
"[44, 60]","[49, 10, 63, 59]",102,0,3.0
"[74, 127, 112, 97]","[64, 58, 90]",2,1,3.0
"[117, 63, 65, 123, 109]","[13, 119, 20, 97]",129,0,3.0
"[81, 102, 51, 12, 30]","[44, 99, 117, 84]",94,0,3.0
"[13, 1, 90]","[81, 125]",129,0,3.0
"[20, 75]","[5, 103, 73, 104]",19,1,3.0
"[6, 25, 44, 9, 71]","[66, 34, 107, 72]",91,0,3.0
"[78, 53, 89, 24]","[131, 62]",93,0,3.0
"[105, 106, 109, 88, 110]","[108, 72, 61, 87]",73,0,3.0
"[33, 93, 74, 34]","[37, 101]",82,0,3.0
"[43, 94]",[60],65,0,3.0
"[95, 96, 109, 36]","[59, 80, 121, 111]",21,1,3.0
"[100, 57, 115]","[3, 48, 32, 63]",108,0,3.0
"[125, 100, 98, 33, 127]","[54, 13, 29, 128]",19,0,3.0
"[63, 89, 108, 70, 26]","[39, 58, 86, 79]",7,0,3.0
"[9, 86, 111, 73]","[127, 1, 117]",84,0,3.0
"[78, 46, 5, 108]","[96, 75, 74]",58,1,3.0
"[115, 24, 82, 15, 47]","[77, 27, 99]",80,0,3.0
"[51, 126, 37]",[87],17,0,3.0
"[88, 74, 50, 96]","[52, 103, 64]",33,0,3.0
"[126, 40, 19, 6, 71]","[16, 105, 1]",14,1,3.0
"[77, 64, 16, 100, 131]","[6, 107, 74, 27]",72,0,3.0
"[108, 103, 16]","[111, 75, 116, 9]",90,0,3.0
[104],"[114, 122]",117,0,3.0
"[49, 90, 124, 1]","[38, 77, 47, 43]",33,0,3.0
"[101, 113, 60]",[71],130,0,3.0
"[59, 65, 6, 80, 101]","[66, 1, 73, 107]",9,1,3.0
"[128, 93, 14, 67]","[69, 108, 58, 7]",107,0,3.0
"[73, 21, 22, 98, 65]","[68, 99, 77]",96,0,3.0
"[12, 115, 65, 74]","[99, 79, 54, 103]",128,0,3.0
"[62, 6, 75, 108, 39]","[93, 101]",25,0,3.0
"[67, 57]","[105, 103, 37]",35,0,3.0
"[116, 86, 32]","[23, 30, 15]",68,0,3.0
"[3, 29, 16, 79, 88]","[119, 126, 83]",114,0,3.0
"[20, 17, 85, 15]","[129, 25, 101, 116]",10,1,3.0
"[84, 63, 116, 47, 126]","[60, 21, 14, 125]",57,0,3.0
"[9, 54, 122, 130, 121]","[95, 105, 104, 107]",21,0,3.0
[110],"[50, 37, 71, 66]",106,0,3.0
"[16, 61, 88]","[110, 39]",112,1,3.0
"[58, 86, 93, 91]","[90, 30, 69]",46,0,3.0
"[50, 53, 9, 123, 99]","[27, 37]",101,1,3.0
"[64, 52, 58, 18, 6]","[19, 59, 108]",124,0,3.0
[65],"[110, 47]",87,0,3.0
"[17, 54]","[70, 76, 94, 106]",32,0,3.0
"[114, 29, 58, 49, 44]","[69, 118, 60]",7,0,3.0
"[2, 72, 84]","[123, 106, 1, 103]",9,0,3.0
"[100, 21, 4, 103, 75]","[6, 78, 16, 40]",9,0,3.0
"[129, 55, 44, 105]","[130, 89, 98, 58]",77,0,3.0
"[90, 11, 106, 125, 89]","[68, 64, 37, 126]",59,0,3.0
"[88, 113, 72, 38, 4]","[32, 48, 126]",108,0,3.0
"[44, 87, 38]","[25, 82, 19, 120]",115,0,3.0
"[25, 22, 61, 79, 39]","[109, 126, 69, 93]",118,0,3.0
"[118, 25, 29, 114]",[60],13,0,3.0
"[63, 15, 53]","[74, 17, 51, 36]",80,0,3.0
"[32, 100, 70, 111, 56]",[125],107,1,3.0
"[124, 36, 17, 24, 104]","[56, 85, 112]",77,1,3.0
"[60, 7, 37, 131, 35]","[78, 14, 104, 108]",66,0,3.0
"[126, 107, 77, 69, 18]","[40, 29, 82]",70,0,3.0
"[51, 107, 12, 131]","[72, 7, 104, 20]",49,0,3.0
"[86, 22, 17, 62, 109]","[15, 33, 104, 106]",125,0,3.0
"[80, 117, 97, 121, 28]","[57, 64, 10, 32]",36,0,3.0
"[130, 121, 12, 67]","[90, 75, 104, 79]",37,0,3.0
"[42, 61, 22]","[53, 1, 93]",67,0,3.0
"[126, 18, 117, 10]","[50, 33, 65]",75,0,3.0
[121],"[130, 70, 94, 69]",124,0,3.0
"[4, 1, 114, 91, 49]","[79, 81, 64]",19,0,3.0
"[36, 79, 105]",[6],70,0,3.0
"[56, 99, 73, 80]","[85, 121, 5]",15,0,3.0
"[36, 101, 117, 31]","[29, 47, 78, 89]",44,0,3.0
"[101, 57, 81, 85, 27]","[5, 17, 6, 78]",108,0,3.0
"[96, 18, 3, 70]","[2, 104, 53]",42,0,3.0
"[90, 36, 119, 57]","[129, 79, 30]",8,0,3.0
[120],"[90, 57, 10, 35]",34,0,3.0
"[37, 22, 117, 95, 33]","[92, 31, 18, 78]",98,0,3.0
"[104, 2, 68, 92]","[7, 21, 126, 114]",76,1,3.0
"[86, 87, 20, 125, 9]","[31, 41, 47, 98]",35,0,3.0
"[32, 12]","[29, 85]",37,0,3.0
"[101, 81, 131, 70]","[50, 53, 67, 123]",97,0,3.0
"[113, 119, 12]","[49, 86, 23, 104]",18,1,3.0
"[84, 74, 89, 7]","[39, 34, 4, 63]",51,0,3.0
"[37, 87, 67, 10, 116]","[47, 64, 126]",123,0,3.0
"[20, 121]","[3, 18]",75,1,3.0
[90],[30],67,0,3.0
"[34, 45, 51]","[61, 15, 69]",62,0,3.0
"[45, 104, 113, 25, 2]","[7, 20, 86, 12]",81,1,3.0
"[16, 57, 34, 65, 35]",[22],103,0,3.0
[107],"[80, 43, 15, 58]",29,0,3.0
"[79, 23, 34, 12]","[68, 72, 29]",113,1,3.0
"[70, 16]","[48, 63, 34, 53]",6,0,3.0
"[63, 130, 67, 120, 85]","[38, 46, 116, 64]",76,0,3.0
"[20, 44]","[48, 130, 23, 28]",119,0,3.0
"[34, 91, 5, 62]","[37, 24, 30]",33,0,3.0
"[109, 30]","[114, 95, 56]",12,0,3.0
"[118, 99, 17, 93, 54]",[28],8,0,3.0
"[48, 38, 57, 23, 19]","[9, 82, 3, 96]",52,0,3.0
"[31, 48, 103, 50, 34]","[35, 113, 73, 2]",1,1,3.0
"[81, 49, 44, 75, 41]","[109, 76, 99]",47,0,3.0
"[62, 80, 10, 42, 20]","[123, 103, 51]",113,0,3.0
"[43, 124, 70, 48]","[14, 42, 5, 20]",99,0,3.0
"[22, 119, 94, 45, 78]","[62, 53, 65]",32,0,3.0
"[97, 110, 69, 30]","[115, 52, 31]",108,1,3.0
"[108, 87]","[82, 39, 59, 77]",130,0,3.0
"[131, 103, 124, 118]",[30],83,0,3.0
"[96, 76, 83, 15, 35]","[24, 74, 16, 109]",39,0,3.0
"[92, 43, 42, 126, 55]","[3, 107]",1,0,3.0
"[97, 126, 119, 48]","[60, 63, 92, 19]",105,0,3.0
"[74, 102, 108, 20, 63]","[101, 57, 1]",47,0,3.0
"[10, 37, 130, 42, 89]","[128, 12]",103,0,3.0
"[99, 35, 104, 77, 108]","[27, 91, 34]",74,0,3.0
"[70, 95]","[87, 123, 98, 65]",31,0,3.0
"[107, 54, 49, 48, 92]","[100, 1, 119, 90]",13,0,3.0
"[9, 13, 102]","[92, 55, 52, 17]",34,0,3.0
"[115, 20, 119, 31, 71]","[17, 97, 21, 36]",131,0,3.0
"[21, 41, 11, 88, 68]","[111, 24, 40, 85]",87,0,3.0
"[21, 12, 39, 55, 49]","[60, 67]",100,0,3.0
"[45, 95, 101, 82, 42]","[105, 81, 79]",74,0,3.0
"[110, 28, 18, 83]","[117, 76, 116]",39,0,3.0
"[69, 38, 98, 65]","[67, 94, 88, 90]",106,0,3.0
"[9, 15]","[123, 63, 122]",112,0,3.0
"[99, 82, 78, 100, 84]","[13, 81]",12,0,3.0
[107],"[31, 26, 70]",50,0,3.0
"[41, 8, 15, 21, 72]","[100, 121, 28, 95]",85,0,3.0
"[48, 111, 69, 95, 114]","[44, 17, 122, 18]",57,0,3.0
"[64, 4, 24, 17, 76]","[13, 91, 57, 89]",44,0,3.0
"[15, 60, 98, 12, 44]","[36, 85, 47, 118]",83,0,3.0
"[125, 97, 17, 89]","[105, 99, 50, 114]",128,1,3.0
"[15, 86, 63, 17, 110]","[38, 87, 66, 76]",5,0,3.0
"[25, 64, 57, 20]","[98, 127, 26, 93]",114,1,3.0
"[99, 21, 11, 34, 39]",[36],33,0,3.0
"[34, 116]","[67, 31]",47,0,3.0
"[45, 87]","[98, 129, 88, 3]",17,1,3.0
"[24, 131]","[43, 11, 12, 85]",59,0,3.0
"[64, 53, 127, 13, 26]","[69, 85, 72]",56,0,3.0
"[113, 12, 83, 20, 65]","[89, 125, 11]",110,0,3.0
[59],[42],108,0,3.0
"[57, 14, 118]","[15, 121, 8]",68,0,3.0
"[73, 84, 102, 39, 20]","[120, 112, 92]",22,1,3.0
"[104, 111, 78, 48]","[11, 63, 32, 105]",74,0,3.0
"[34, 50, 94]","[21, 35, 93, 29]",47,0,3.0
"[119, 109, 46, 95, 96]","[39, 108, 117]",122,0,3.0
"[103, 39]","[126, 65, 54, 86]",48,0,3.0
"[68, 18, 82, 125, 113]","[57, 20, 45]",81,0,3.0
"[119, 6, 116, 87]","[31, 88, 8, 46]",11,0,3.0
"[2, 13, 65, 29, 37]",[121],111,1,3.0
"[67, 44]","[84, 76, 20]",17,0,3.0
"[34, 114, 121]","[23, 21, 76, 62]",71,0,3.0
"[77, 81]","[61, 86, 19, 18]",96,0,3.0
"[12, 90]","[114, 10, 93, 83]",95,0,3.0
"[100, 8, 90, 105, 9]","[113, 79, 44, 81]",24,0,3.0
"[31, 92, 35, 102]","[61, 21]",23,0,3.0
"[16, 71, 91]","[77, 32, 33, 80]",82,0,3.0
"[96, 109, 52, 78, 131]","[129, 18, 47]",107,0,3.0
"[130, 34, 60]","[38, 78]",125,0,3.0
"[126, 109, 31, 52]","[110, 59, 64, 116]",119,0,3.0
"[15, 12, 53]","[11, 119, 31, 88]",110,0,3.0
"[101, 82, 118]","[65, 95, 104, 122]",63,1,3.0
"[36, 38, 5, 17, 44]",[45],37,0,3.0
"[34, 6, 8, 85]","[70, 32, 43, 51]",84,0,3.0
"[20, 75, 64, 24]","[65, 74, 31]",112,0,3.0
"[129, 124, 123, 89, 128]","[126, 86, 78]",72,0,3.0
"[39, 8]","[116, 54, 101, 19]",60,0,3.0
"[64, 52, 96, 97, 89]","[115, 68, 114]",92,0,3.0
"[21, 76, 50, 2, 31]","[114, 128, 1, 125]",111,1,3.0
"[18, 90, 89, 7, 61]","[92, 101, 50, 65]",63,0,3.0
"[120, 63, 18, 115]","[99, 42, 113, 128]",122,0,3.0
"[2, 49, 69]","[67, 116, 47, 38]",39,0,3.0
"[74, 91, 39]","[115, 111, 42, 76]",103,0,3.0
"[34, 5, 60]","[93, 22, 17]",19,0,3.0
"[59, 1, 48, 39]","[65, 63, 121]",76,0,3.0
"[20, 81, 108, 9, 83]","[110, 75]",76,0,3.0
"[89, 26, 110, 8, 29]","[62, 13, 63]",4,1,3.0
"[117, 11, 89, 30, 13]","[59, 84, 17, 48]",31,0,3.0
"[7, 17, 101, 72, 85]","[106, 51, 98]",22,1,3.0
"[46, 58, 83]","[122, 110, 60]",131,0,3.0
"[60, 106, 126, 6, 15]","[116, 19, 120, 74]",50,1,3.0
"[21, 65, 107, 129]","[55, 8, 3, 122]",51,0,3.0
"[59, 40, 118]","[42, 7, 95, 5]",55,1,3.0
"[88, 23, 59, 24]","[50, 99, 71, 38]",67,0,3.0
"[71, 98]","[84, 37]",7,0,3.0
"[14, 123]","[86, 97, 64, 11]",126,0,3.0
"[119, 44, 83, 125]","[20, 111]",82,0,3.0
"[7, 18]","[43, 29]",64,0,3.0
"[84, 31, 53, 129]","[102, 71, 83]",60,0,3.0
"[118, 29, 117, 3, 121]","[39, 71, 120, 47]",9,0,3.0
"[36, 80, 2, 45, 108]","[85, 102, 107, 56]",79,0,3.0
"[52, 92, 2, 34, 62]","[79, 114]",13,0,3.0
"[127, 48, 74, 123]","[99, 76, 92]",122,0,3.0
"[83, 5, 87, 7, 37]","[20, 89, 92]",27,0,3.0
"[129, 89, 120, 49, 67]","[68, 38, 111, 130]",125,0,3.0
"[87, 52, 20, 68, 95]","[10, 24, 26, 62]",124,0,3.0
[59],"[90, 106, 12]",58,0,3.0
[6],"[4, 129]",46,0,3.0
"[124, 8, 11]","[60, 83, 131, 53]",44,0,3.0
"[61, 52, 69, 109, 15]","[48, 6, 131, 89]",65,0,3.0
"[75, 47]","[25, 91, 61]",38,0,3.0
"[84, 83, 55, 113, 130]","[66, 79, 104]",72,0,3.0
"[113, 127, 17, 116, 68]","[92, 87, 31, 60]",117,0,3.0
"[86, 81, 71]","[41, 109, 3, 74]",42,0,3.0
"[1, 97, 25, 34, 107]","[22, 33, 88, 30]",103,0,3.0
"[11, 85, 16]","[22, 39, 71, 66]",103,0,3.0
"[85, 109, 110, 73]","[104, 38, 52]",129,0,3.0
[52],"[128, 114, 74, 80]",107,0,3.0
"[90, 9, 69, 102]","[44, 52, 37, 51]",95,0,3.0
"[131, 100, 58, 52, 68]","[104, 63, 107]",106,0,3.0
"[23, 57, 112, 33]","[102, 22, 107, 59]",64,0,3.0
"[104, 43, 57, 75, 62]","[118, 83, 110, 29]",99,0,3.0
"[92, 79, 60, 62, 83]","[127, 67, 102, 70]",40,0,3.0
"[125, 82, 53, 79]","[40, 126, 94, 1]",30,0,3.0
"[30, 96]","[5, 75, 48, 29]",20,0,3.0
"[74, 80, 123]","[30, 67, 70, 18]",98,0,3.0
"[114, 33]","[38, 4]",88,0,3.0
"[24, 103, 80]","[94, 52, 107, 108]",100,0,3.0
[39],"[101, 67, 106]",68,0,3.0
"[69, 32, 63, 105]","[3, 93, 4, 121]",1,0,3.0
"[131, 81, 119, 97]","[107, 52, 25, 26]",89,0,3.0
"[1, 121, 60, 104, 18]","[21, 126, 57, 47]",94,0,3.0
"[35, 68]",[18],66,0,3.0
"[22, 104, 113, 1, 111]","[64, 42, 123]",116,0,3.0
[4],"[22, 85, 2, 95]",32,0,3.0
"[43, 40, 34, 76]","[115, 31, 98, 8]",54,0,3.0
"[122, 92, 32, 59, 130]","[39, 28, 71, 5]",84,0,3.0
"[114, 17, 113, 116, 28]","[60, 127, 24]",12,0,3.0
"[37, 32, 25]","[105, 117, 122, 123]",2,0,3.0
"[23, 68]","[105, 38, 92, 35]",12,0,3.0
"[117, 88, 35, 84, 66]","[13, 87, 131, 72]",77,0,3.0
"[119, 59, 71, 121, 53]","[16, 41]",129,0,3.0
"[52, 100, 83, 125, 71]",[2],123,0,3.0
"[40, 43, 119, 78]","[51, 45, 124]",116,0,3.0
"[53, 36, 17, 123]","[32, 125, 14, 51]",69,0,3.0
[78],"[100, 84, 82, 53]",105,0,3.0
"[109, 41, 118]","[102, 91]",57,0,3.0
"[101, 43]","[104, 23, 114, 81]",63,1,3.0
"[130, 2, 17, 60]","[69, 83, 15]",96,0,3.0
"[71, 48, 51]","[122, 17, 43, 75]",61,1,3.0
"[38, 47, 111, 34]","[131, 96]",16,0,3.0
"[31, 74, 62, 3, 95]","[56, 13, 78, 73]",30,0,3.0
[14],"[2, 50, 129]",57,0,3.0
"[36, 56, 20, 93, 87]","[89, 2, 105, 128]",7,0,3.0
"[33, 131, 72, 21, 2]","[24, 26, 116, 87]",13,0,3.0
"[55, 81, 33, 14, 85]","[45, 1]",115,0,3.0
"[99, 84, 64, 44]","[106, 9, 12, 122]",48,0,3.0
"[49, 63, 2, 97, 6]","[55, 67, 89, 70]",47,0,3.0
"[110, 111, 89, 91]","[83, 87, 70, 48]",31,0,3.0
"[4, 83, 2]","[95, 32, 19, 53]",16,0,3.0
"[86, 105, 66, 6, 14]","[110, 130, 73, 117]",129,0,3.0
"[73, 76, 111, 24, 124]","[8, 58, 39, 104]",41,0,3.0
"[90, 45, 40, 34]","[115, 100, 104, 74]",29,0,3.0
"[78, 74, 112]","[40, 3]",95,1,3.0
"[12, 19, 40, 65]","[98, 121, 49, 102]",122,0,3.0
"[104, 130, 51, 108, 37]","[7, 19, 111]",87,0,3.0
"[51, 46, 2, 1]","[69, 3, 115]",110,0,3.0
"[15, 71]",[4],112,0,3.0
"[15, 113, 84, 98, 112]","[20, 60, 108, 90]",24,0,3.0
"[8, 3, 72, 51]","[57, 50, 95, 100]",16,0,3.0
"[117, 17, 58, 107]","[19, 111, 52, 5]",78,0,3.0
"[32, 83, 120, 41, 22]","[46, 88, 33]",56,1,3.0
"[39, 125, 64, 20, 82]","[78, 30, 21, 28]",16,0,3.0
"[89, 27, 22, 126]","[48, 47, 41]",109,0,3.0
"[97, 53, 91, 122, 28]","[11, 3, 51, 63]",84,0,3.0
"[72, 15, 105, 48, 63]","[60, 79, 28]",92,1,3.0
"[20, 73, 33]","[78, 56, 29]",123,0,3.0
"[118, 2, 93]","[111, 117]",71,1,3.0
"[113, 64, 70, 106]","[39, 9, 31, 98]",124,0,3.0
[3],"[73, 113, 93, 108]",89,0,3.0
"[1, 17, 110, 96, 7]","[67, 14, 59]",107,0,3.0
"[23, 86, 72, 108]","[55, 71, 129, 104]",66,0,3.0
"[59, 13, 129, 10, 20]",[99],68,1,3.0
"[54, 51, 37, 22, 63]",[44],19,0,3.0
"[9, 76, 8]","[39, 131]",47,0,3.0
[15],"[36, 99, 89, 42]",6,1,3.0
"[20, 49, 120, 34, 93]","[66, 117, 26, 98]",91,0,3.0
"[16, 118, 44, 38, 69]","[2, 57, 41, 27]",32,1,3.0
"[2, 109, 61]","[28, 64, 94]",35,0,3.0
"[87, 37, 47, 38]","[32, 119, 33, 130]",57,0,3.0
"[127, 89, 42]","[5, 57, 55, 60]",20,0,3.0
"[84, 94, 90, 1, 2]","[63, 21, 65]",101,0,3.0
"[96, 37, 88]","[23, 55, 52]",19,0,3.0
"[119, 67, 77, 8, 2]","[72, 117, 56]",35,1,3.0
"[25, 106]","[33, 102, 99]",115,0,3.0
"[14, 114]","[121, 9, 78]",40,0,3.0
"[24, 74, 8, 84, 3]",[116],122,0,3.0
"[118, 44, 95, 32, 117]",[80],126,0,3.0
[74],[89],130,0,3.0
"[75, 44, 21, 68]",[34],124,0,3.0
"[55, 79, 76, 126, 2]","[45, 116, 40, 35]",113,1,3.0
"[68, 25, 77]","[74, 122, 66, 87]",82,0,3.0
"[47, 87, 54, 20]","[126, 15, 46]",99,0,3.0
"[65, 45, 123, 48, 68]","[128, 27, 43, 67]",6,0,3.0
"[72, 62, 121, 131, 10]","[74, 22, 106, 115]",116,0,3.0
[48],"[90, 15, 33, 21]",125,0,3.0
"[103, 1, 94, 74]",[76],37,1,3.0
"[85, 58, 14]","[121, 113, 24, 105]",31,0,3.0
"[3, 56, 102, 83, 126]","[62, 109, 91, 124]",55,0,3.0
"[110, 57, 124, 68, 107]","[28, 59, 17, 56]",122,0,3.0
"[60, 108, 100, 90, 83]","[47, 101]",110,0,3.0
"[112, 38, 43, 40]","[35, 117, 72, 65]",98,0,3.0
"[103, 118, 26, 127, 61]","[53, 104, 109, 71]",13,0,3.0
"[119, 23, 90, 40]","[26, 64, 93]",87,0,3.0
"[37, 9, 19, 109, 22]","[92, 91, 89, 84]",123,1,3.0
"[21, 36, 121, 16]",[19],14,0,3.0
"[63, 44, 95, 13, 50]","[97, 16, 70, 12]",53,0,3.0
"[84, 70]","[16, 34, 75, 24]",119,0,3.0
"[73, 38, 107, 129]","[131, 91, 62, 77]",114,1,3.0
"[109, 5, 120, 71, 26]","[58, 59, 45, 75]",37,0,3.0
"[11, 119, 22]",[81],29,0,3.0
"[127, 84, 101]","[117, 65, 22, 61]",85,0,3.0
"[69, 58, 16, 78, 8]","[116, 75, 97]",52,0,3.0
"[130, 87]",[66],38,0,3.0
"[28, 19, 38, 68]","[51, 77, 65]",47,0,3.0
"[48, 27, 101, 4, 119]","[129, 104, 82, 111]",77,0,3.0
"[30, 65, 103]","[57, 70, 96]",33,0,3.0
"[50, 107, 21, 115]","[10, 130, 78]",3,1,3.0
[51],"[7, 100, 61]",75,0,3.0
"[14, 19, 55, 38, 43]","[9, 25, 84, 127]",78,0,3.0
"[123, 27, 73, 39]","[90, 107, 81, 48]",62,1,3.0
"[42, 87, 74, 110, 66]","[17, 30]",93,0,3.0
"[18, 2, 68, 30]",[94],58,0,3.0
"[27, 104, 75, 21, 92]","[12, 38, 112, 56]",118,0,3.0
[27],"[78, 77, 40]",22,0,3.0
"[103, 113, 64, 48]","[99, 92, 70, 82]",108,0,3.0
"[77, 51, 11, 13, 101]","[49, 9, 89, 54]",69,0,3.0
"[112, 113, 121]","[24, 102]",32,0,3.0
"[54, 30, 114]","[10, 25, 36]",75,0,3.0
"[23, 86, 90, 93, 38]","[18, 56, 27, 63]",45,0,3.0
"[62, 110, 83]","[76, 91, 113, 53]",56,1,3.0
"[123, 105, 40]","[117, 36, 10, 1]",118,0,3.0
"[110, 112, 87, 109]","[34, 75, 42, 25]",8,0,3.0
"[109, 29, 31, 94]","[27, 129, 105, 99]",79,0,3.0
"[112, 67, 73, 40, 66]","[123, 59, 32, 79]",97,0,3.0
"[41, 46, 77, 113]","[15, 107]",13,0,3.0
"[18, 5, 87, 93]","[49, 81]",128,0,3.0
"[31, 125, 128]","[131, 2, 127, 93]",121,0,3.0
"[11, 1, 17, 129]","[7, 12]",118,0,3.0
"[24, 15, 75]","[35, 45, 30, 50]",90,0,3.0
"[88, 38, 54, 64]","[111, 39, 91]",62,1,3.0
"[122, 49, 125]","[119, 22, 105]",18,0,3.0
"[130, 59, 63]","[82, 113, 80, 28]",50,0,3.0
"[90, 83, 29, 6, 11]","[63, 7]",67,0,3.0
"[11, 43, 15, 27, 81]","[115, 5]",36,0,3.0
"[81, 88, 79]","[37, 71, 58, 72]",77,0,3.0
"[96, 100, 76]","[44, 71, 111]",128,0,3.0
[54],"[52, 47, 14]",19,0,3.0
"[74, 46, 59, 75]","[10, 47, 52, 128]",20,0,3.0
"[25, 33, 59, 49]","[40, 51, 96, 79]",91,0,3.0
"[90, 60, 36, 29]","[53, 50, 86, 3]",31,0,3.0
"[104, 118, 49, 48, 54]","[115, 37, 59, 92]",46,0,3.0
"[82, 14, 49, 24]","[102, 116, 111, 72]",29,0,3.0
"[4, 23, 103]","[118, 110, 95]",129,0,3.0
"[34, 115, 64, 39, 24]","[66, 79, 85]",72,0,3.0
"[94, 125]","[24, 60, 128, 118]",22,0,3.0
"[98, 51, 36, 87, 92]","[35, 15, 80, 103]",14,0,3.0
"[97, 122, 61, 3, 88]","[102, 11, 70, 68]",62,0,3.0
"[96, 90, 52, 63]","[21, 71]",118,0,3.0
"[43, 110, 82, 131, 4]","[15, 99, 11, 64]",35,1,3.0
"[83, 24, 74, 104]","[56, 4, 35, 119]",103,1,3.0
"[106, 3, 9, 14]","[131, 6, 41, 96]",72,0,3.0
"[68, 30, 10, 15, 59]","[119, 131, 80, 33]",8,0,3.0
"[29, 76, 23, 63]","[50, 52, 124, 93]",119,0,3.0
"[128, 33, 105, 2, 89]",[88],84,0,3.0
[82],"[84, 16, 98, 93]",72,0,3.0
"[53, 121, 88]","[95, 72, 105]",1,0,3.0
"[17, 123, 28]","[124, 98, 105, 71]",99,0,3.0
"[67, 54, 31, 82]","[113, 94, 79, 91]",36,0,3.0
"[91, 30, 78, 60]","[50, 59, 107, 41]",19,0,3.0
"[122, 7, 100, 45]","[48, 17, 114, 81]",98,1,3.0
"[85, 33, 41, 116]",[51],108,0,3.0
"[129, 76]","[46, 64, 9, 106]",125,0,3.0
"[56, 117, 4, 54, 76]","[111, 35, 52, 88]",101,1,3.0
"[65, 57, 64, 46, 61]","[81, 110, 54, 114]",23,0,3.0
"[56, 17, 22, 36, 115]",[130],26,1,3.0
"[99, 118, 51, 92]","[12, 126, 10]",91,1,3.0
"[66, 4, 26, 37, 116]","[53, 21, 9, 34]",70,0,3.0
"[36, 1, 42, 75, 115]","[37, 109]",31,0,3.0
"[21, 85, 16]","[11, 122, 53, 24]",101,0,3.0
"[129, 36, 71, 103]","[97, 83, 99, 91]",95,0,3.0
"[2, 88, 85, 76]","[83, 18, 123]",69,1,3.0
"[50, 18, 52]","[56, 88, 123, 11]",81,0,3.0
"[130, 98, 16, 109, 5]","[126, 87, 105, 7]",124,1,3.0
"[5, 107, 47, 6]",[100],89,0,3.0
"[115, 96, 123, 47]","[122, 121, 32, 54]",87,0,3.0
"[92, 8, 107, 28, 109]","[71, 31, 14, 17]",105,0,3.0
"[7, 27, 109, 104, 122]","[125, 53, 23, 14]",16,0,3.0
[56],"[13, 121, 69, 38]",64,0,3.0
"[89, 130]","[116, 111, 131, 86]",61,0,3.0
"[10, 81]","[98, 122, 102, 40]",41,0,3.0
"[101, 63, 38]","[89, 15, 98, 104]",105,0,3.0
"[67, 119, 17, 110]","[128, 98, 58, 45]",34,0,3.0
"[20, 62]",[57],66,0,3.0
[83],"[92, 126, 52, 38]",10,0,3.0
"[124, 92, 102, 79, 72]","[114, 29, 50]",86,0,3.0
"[53, 68, 115]","[114, 17, 127, 100]",79,0,3.0
"[60, 33, 107, 22, 117]","[35, 30, 116, 99]",16,0,3.0
"[53, 69, 118, 128, 74]","[12, 60, 43]",98,0,3.0
[38],"[93, 110, 11, 62]",20,0,3.0
"[1, 58, 37, 57, 88]",[124],93,0,3.0
[110],"[34, 58, 40, 59]",35,0,3.0
"[92, 55, 44, 35, 39]","[127, 104, 68, 94]",82,0,3.0
"[19, 92, 9, 45, 97]","[15, 52, 89, 114]",86,0,3.0
"[23, 67, 125]","[36, 74, 58]",5,0,3.0
"[11, 122]","[71, 23, 114]",18,0,3.0
"[36, 106, 45, 16]","[82, 71, 112, 95]",20,0,3.0
"[60, 69, 71, 53]","[61, 22, 89, 42]",59,0,3.0
"[115, 68]","[57, 58, 59, 122]",104,0,3.0
"[94, 65, 26, 28, 11]","[18, 27, 23]",66,0,3.0
"[8, 130, 108, 114, 15]","[128, 62, 106, 75]",74,0,3.0
"[71, 89, 22, 114, 130]","[123, 7, 99]",29,0,3.0
[114],"[52, 68, 15]",5,0,3.0
"[91, 73, 116]","[29, 111, 41, 115]",108,0,3.0
"[90, 15, 58, 73]","[79, 50, 103, 70]",21,0,3.0
"[112, 84, 65, 28, 95]","[31, 22, 127, 16]",94,0,3.0
"[58, 100, 96]","[93, 109, 9, 36]",126,0,3.0
"[12, 48]","[81, 103, 75, 114]",76,0,3.0
"[30, 58, 23, 1]","[17, 67, 18, 105]",121,0,3.0
"[127, 66, 98, 53]","[94, 128, 99, 12]",11,0,3.0
[64],"[28, 49, 101, 16]",1,0,3.0
"[48, 115, 34, 85]","[35, 42, 70, 3]",126,0,3.0
"[17, 52, 46, 98, 54]","[131, 103, 47, 100]",118,0,3.0
"[110, 58, 69, 22, 39]","[126, 95, 65]",29,0,3.0
"[45, 19, 61, 115, 64]","[9, 120, 49]",13,0,3.0
"[19, 29, 65, 20, 17]","[44, 121, 25]",1,0,3.0
"[19, 10, 59, 93, 38]","[55, 65, 60, 32]",70,0,3.0
"[37, 16, 95, 74]","[123, 19, 42, 110]",59,0,3.0
"[125, 8, 17, 65]","[10, 3]",34,0,3.0
"[83, 117, 35]","[60, 105, 30]",113,0,3.0
"[126, 109, 29, 18, 9]","[91, 59, 50, 80]",16,0,3.0
"[5, 29, 92, 62]","[32, 90, 108, 124]",109,0,3.0
"[84, 99, 122]","[52, 73, 70, 86]",124,0,3.0
"[83, 120]","[114, 24, 86, 105]",45,0,3.0
"[9, 44, 31, 124, 17]","[129, 111, 64]",46,0,3.0
[56],"[32, 109, 25]",55,0,3.0
